time, intensity, x
21:01:44,+1.17,0
21:01:44,+1.17,0
21:01:44,+1.18,0
21:01:44,+1.19,0
21:01:44,+1.16,0
21:01:44,+1.17,0
21:01:44,+1.16,0
21:01:44,+1.16,0
21:01:45,+1.17,0
21:01:45,+1.18,0
21:01:45,+1.16,0
21:01:45,+1.18,0
21:01:45,+1.17,0
21:01:45,+1.15,0
21:01:45,+1.16,0
21:01:45,+1.17,0
21:01:45,+1.16,0
21:01:45,+1.17,0
21:01:45,+1.19,0
21:01:45,+1.17,0
21:01:45,+1.16,0
21:01:45,+1.18,0
21:01:45,+1.14,0
21:01:45,+1.16,0
21:01:45,+1.18,0
21:01:45,+1.17,0
21:01:45,+1.17,0
21:01:45,+1.18,0
21:01:46,+1.16,0
21:01:46,+1.16,0
21:01:46,+1.17,0
21:01:46,+1.17,0
21:01:46,+1.17,0
21:01:46,+1.18,0
21:01:46,+1.17,0
21:01:46,+1.17,0
21:01:46,+1.18,0
21:01:46,+1.16,0
21:01:46,+1.15,0
21:01:46,+1.18,0
21:01:46,+1.17,0
21:01:46,+1.17,0
21:01:46,+1.19,0
21:01:46,+1.17,0
21:01:46,+1.16,0
21:01:46,+1.18,0
21:01:46,+1.16,0
21:01:46,+1.16,0
21:01:46,+1.18,0
21:01:47,+1.18,0
21:01:47,+1.17,0
21:01:47,+1.18,0
21:01:47,+1.16,0
21:01:47,+1.15,0
21:01:47,+1.17,0
21:01:47,+1.17,0
21:01:47,+1.16,0
21:01:47,+1.18,0
21:01:47,+1.18,0
21:01:47,+1.16,0
21:01:47,+1.17,0
21:01:47,+1.17,0
21:01:47,+1.15,0
21:01:47,+1.18,0
21:01:47,+1.17,0
21:01:47,+1.17,0
21:01:47,+1.18,0
21:01:47,+1.17,0
21:01:47,+1.16,0
21:01:48,+1.17,0
21:01:48,+1.16,0
21:01:48,+1.16,0
21:01:48,+1.18,0
21:01:48,+1.18,0
21:01:48,+1.17,0
21:01:48,+1.18,0
21:01:48,+1.16,0
21:01:48,+1.15,0
21:01:48,+1.17,0
21:01:48,+1.17,0
21:01:48,+1.16,0
21:01:48,+1.19,0
21:01:48,+1.18,0
21:01:48,+1.16,0
21:01:48,+1.17,0
21:01:48,+1.17,0
21:01:48,+1.15,0
21:01:48,+1.17,0
21:01:48,+1.18,0
21:01:49,+1.17,0
21:01:49,+1.18,0
21:01:49,+1.18,0
21:01:49,+1.15,0
21:01:49,+1.16,0
21:01:49,+1.17,0
21:01:49,+1.16,0
21:01:49,+1.18,0
21:01:49,+1.18,0
21:01:49,+1.17,0
21:01:49,+1.17,0
21:01:49,+1.17,0
21:01:49,+1.14,0
21:01:49,+1.17,0
21:01:49,+1.17,0
21:01:49,+1.17,0
21:01:49,+1.18,0
21:01:49,+1.18,0
21:01:49,+1.16,0
21:01:49,+1.17,0
21:01:50,+1.16,0
21:01:50,+1.15,0
21:01:50,+1.17,0
21:01:50,+1.18,0
21:01:50,+1.16,0
21:01:50,+1.18,0
21:01:50,+1.17,0
21:01:50,+1.15,0
21:01:50,+1.16,0
21:01:50,+1.17,0
21:01:50,+1.16,0
21:01:50,+1.17,0
21:01:50,+1.18,0
21:01:50,+1.17,0
21:01:50,+1.16,0
21:01:50,+1.18,0
21:01:50,+1.14,0
21:01:50,+1.16,0
21:01:50,+1.18,0
21:01:50,+1.17,0
21:01:50,+1.17,0
21:01:51,+1.19,0
21:01:51,+1.16,0
21:01:51,+1.16,0
21:01:51,+1.16,0
21:01:51,+1.16,0
21:01:51,+1.17,0
21:01:51,+1.18,0
21:01:51,+1.17,0
21:01:51,+1.17,0
21:01:51,+1.17,0
21:01:51,+1.16,0
21:01:51,+1.15,0
21:01:51,+1.17,0
21:01:51,+1.16,0
21:01:51,+1.17,0
21:01:51,+1.19,0
21:01:51,+1.17,0
21:01:51,+1.16,0
21:01:51,+1.17,0
21:01:51,+1.15,0
21:01:52,+1.16,0
21:01:52,+1.17,0
21:01:52,+1.17,0
21:01:52,+1.17,0
21:01:52,+1.19,0
21:01:52,+1.16,0
21:01:52,+1.15,0
21:01:52,+1.17,0
21:01:52,+1.15,0
21:01:52,+1.16,0
21:01:52,+1.18,0
21:01:52,+1.18,0
21:01:52,+1.17,0
21:01:52,+1.17,0
21:01:52,+1.16,0
21:01:52,+1.15,0
21:01:52,+1.17,0
21:01:52,+1.17,0
21:01:52,+1.17,0
21:01:52,+1.19,0
21:01:53,+1.17,0
21:01:53,+1.16,0
21:01:53,+1.18,0
21:01:53,+1.16,0
21:01:53,+1.15,0
21:01:53,+1.17,0
21:01:53,+1.17,0
21:01:53,+1.17,0
21:01:53,+1.19,0
21:01:53,+1.16,0
21:01:53,+1.15,0
21:01:53,+1.17,0
21:01:53,+1.17,0
21:01:53,+1.16,0
21:01:53,+1.19,0
21:01:53,+1.18,0
21:01:53,+1.17,0
21:01:53,+1.17,0
21:01:53,+1.16,0
21:01:53,+1.15,0
21:01:53,+1.17,0
21:01:54,+1.17,0
21:01:54,+1.16,0
21:01:54,+1.19,0
21:01:54,+1.18,0
21:01:54,+1.15,0
21:01:54,+1.17,0
21:01:54,+1.16,0
21:01:54,+1.15,0
21:01:54,+1.18,0
21:01:54,+1.18,0
21:01:54,+1.17,0
21:01:54,+1.18,0
21:01:54,+1.16,0
21:01:54,+1.15,0
21:01:54,+1.17,0
21:01:54,+1.17,0
21:01:54,+1.17,0
21:01:54,+1.18,0
21:01:54,+1.18,0
21:01:54,+1.16,0
21:01:55,+1.17,0
21:01:55,+1.17,0
21:01:55,+1.15,0
21:01:55,+1.17,0
21:01:55,+1.18,0
21:01:55,+1.17,0
21:01:55,+1.18,0
21:01:55,+1.18,0
21:01:55,+1.15,0
21:01:55,+1.16,0
21:01:55,+1.17,0
21:01:55,+1.15,0
21:01:55,+1.18,0
21:01:55,+1.19,0
21:01:55,+1.16,0
21:01:55,+1.17,0
21:01:55,+1.17,0
21:01:55,+1.15,0
21:01:55,+1.17,0
21:01:55,+1.17,0
21:01:56,+1.17,0
21:01:56,+1.17,0
21:01:56,+1.19,0
21:01:56,+1.16,0
21:01:56,+1.16,0
21:01:56,+1.17,0
21:01:56,+1.16,0
21:01:56,+1.16,0
21:01:56,+1.18,0
21:01:56,+1.17,0
21:01:56,+1.19,0
21:01:56,+1.18,0
21:01:56,+1.15,0
21:01:56,+1.16,0
21:01:56,+1.17,0
21:01:56,+1.16,0
21:01:56,+1.17,0
21:01:56,+1.19,0
21:01:56,+1.17,0
21:01:56,+1.17,0
21:01:56,+1.18,0
21:01:57,+1.15,0
21:01:57,+1.16,0
21:01:57,+1.17,0
21:01:57,+1.17,0
21:01:57,+1.17,0
21:01:57,+1.19,0
21:01:57,+1.16,0
21:01:57,+1.16,0
21:01:57,+1.17,0
21:01:57,+1.15,0
21:01:57,+1.16,0
21:01:57,+1.18,0
21:01:57,+1.18,0
21:01:57,+1.17,0
21:01:57,+1.18,0
21:01:57,+1.16,0
21:01:57,+1.15,0
21:01:57,+1.18,0
21:01:57,+1.18,0
21:01:57,+1.18,0
21:01:58,+1.19,0
21:01:58,+1.17,0
21:01:58,+1.16,0
21:01:58,+1.18,0
21:01:58,+1.16,0
21:01:58,+1.15,0
21:01:58,+1.18,0
21:01:58,+1.17,0
21:01:58,+1.18,0
21:01:58,+1.18,0
21:01:58,+1.17,0
21:01:58,+1.15,0
21:01:58,+1.18,0
21:01:58,+1.16,0
21:01:58,+1.16,0
21:01:58,+1.18,0
21:01:58,+1.18,0
21:01:58,+1.16,0
21:01:58,+1.18,0
21:01:58,+1.16,0
21:01:59,+1.15,0
21:01:59,+1.18,0
21:01:59,+1.17,0
21:01:59,+1.17,0
21:01:59,+1.19,0
21:01:59,+1.18,0
21:01:59,+1.16,0
21:01:59,+1.17,0
21:01:59,+1.17,0
21:01:59,+1.16,0
21:01:59,+1.18,0
21:01:59,+1.18,0
21:01:59,+1.17,0
21:01:59,+1.18,0
21:01:59,+1.17,0
21:01:59,+1.15,0
21:01:59,+1.17,0
21:01:59,+1.17,0
21:01:59,+1.17,0
21:01:59,+1.19,0
21:01:59,+1.18,0
21:02:00,+1.16,0
21:02:00,+1.18,0
21:02:00,+1.17,0
21:02:00,+1.16,0
21:02:00,+1.17,0
21:02:00,+1.18,0
21:02:00,+1.17,0
21:02:00,+1.18,0
21:02:00,+1.18,0
21:02:00,+1.16,0
21:02:00,+1.16,0
21:02:00,+1.17,0
21:02:00,+1.16,0
21:02:00,+1.18,0
21:02:00,+1.19,0
21:02:00,+1.17,0
21:02:00,+1.17,0
21:02:00,+1.18,0
21:02:00,+1.15,0
21:02:00,+1.16,0
21:02:01,+1.17,0
21:02:01,+1.17,0
21:02:01,+1.19,0
21:02:01,+1.19,0
21:02:01,+1.16,0
21:02:01,+1.17,0
21:02:01,+1.17,0
21:02:01,+1.16,0
21:02:01,+1.17,0
21:02:01,+1.19,0
21:02:01,+1.17,0
21:02:01,+1.18,0
21:02:01,+1.18,0
21:02:01,+1.16,0
21:02:01,+1.16,0
21:02:01,+1.18,0
21:02:01,+1.16,0
21:02:01,+1.18,0
21:02:01,+1.19,0
21:02:01,+1.17,0
21:02:02,+1.17,0
21:02:02,+1.18,0
21:02:02,+1.15,0
21:02:02,+1.16,0
21:02:02,+1.18,0
21:02:02,+1.18,0
21:02:02,+1.18,0
21:02:02,+1.19,0
21:02:02,+1.16,0
21:02:02,+1.17,0
21:02:02,+1.17,0
21:02:02,+1.16,0
21:02:02,+1.16,0
21:02:02,+1.19,0
21:02:02,+1.18,0
21:02:02,+1.17,0
21:02:02,+1.18,0
21:02:02,+1.17,0
21:02:02,+1.16,0
21:02:02,+1.17,0
21:02:02,+1.18,0
21:02:03,+1.18,0
21:02:03,+1.19,0
21:02:03,+1.17,0
21:02:03,+1.17,0
21:02:03,+1.18,0
21:02:03,+1.16,0
21:02:03,+1.16,0
21:02:03,+1.18,0
21:02:03,+1.17,0
21:02:03,+1.18,0
21:02:03,+1.19,0
21:02:03,+1.17,0
21:02:03,+1.16,0
21:02:03,+1.18,0
21:02:03,+1.17,0
21:02:03,+1.17,0
21:02:03,+1.19,0
21:02:03,+1.18,0
21:02:03,+1.16,0
21:02:03,+1.19,0
21:02:04,+1.16,0
21:02:04,+1.16,0
21:02:04,+1.17,0
21:02:04,+1.18,0
21:02:04,+1.17,0
21:02:04,+1.19,0
21:02:04,+1.18,0
21:02:04,+1.17,0
21:02:04,+1.18,0
21:02:04,+1.17,0
21:02:04,+1.16,0
21:02:04,+1.19,0
21:02:04,+1.18,0
21:02:04,+1.17,0
21:02:04,+1.19,0
21:02:04,+1.17,0
21:02:04,+1.16,0
21:02:04,+1.18,0
21:02:04,+1.17,0
21:02:04,+1.17,0
21:02:05,+1.19,0
21:02:05,+1.19,0
21:02:05,+1.16,0
21:02:05,+1.18,0
21:02:05,+1.17,0
21:02:05,+1.16,0
21:02:05,+1.18,0
21:02:05,+1.18,0
21:02:05,+1.17,0
21:02:05,+1.19,0
21:02:05,+1.19,0
21:02:05,+1.16,0
21:02:05,+1.17,0
21:02:05,+1.18,0
21:02:05,+1.16,0
21:02:05,+1.18,0
21:02:05,+1.19,0
21:02:05,+1.18,0
21:02:05,+1.18,0
21:02:05,+1.18,0
21:02:05,+1.15,0
21:02:06,+1.17,0
21:02:06,+1.18,0
21:02:06,+1.18,0
21:02:06,+1.19,0
21:02:06,+1.19,0
21:02:06,+1.17,0
21:02:06,+1.17,0
21:02:06,+1.17,0
21:02:06,+1.16,0
21:02:06,+1.17,0
21:02:06,+1.19,0
21:02:06,+1.17,0
21:02:06,+1.19,0
21:02:06,+1.18,0
21:02:06,+1.17,0
21:02:06,+1.17,0
21:02:06,+1.18,0
21:02:06,+1.16,0
21:02:06,+1.19,0
21:02:06,+1.19,0
21:02:07,+1.17,0
21:02:07,+1.18,0
21:02:07,+1.19,0
21:02:07,+1.16,0
21:02:07,+1.17,0
21:02:07,+1.18,0
21:02:07,+1.18,0
21:02:07,+1.18,0
21:02:07,+1.19,0
21:02:07,+1.18,0
21:02:07,+1.17,0
21:02:07,+1.18,0
21:02:07,+1.15,0
21:02:07,+1.17,0
21:02:07,+1.19,0
21:02:07,+1.18,0
21:02:07,+1.19,0
21:02:07,+1.19,0
21:02:07,+1.17,0
21:02:07,+1.17,0
21:02:08,+1.18,0
21:02:08,+1.17,0
21:02:08,+1.17,0
21:02:08,+1.20,0
21:02:08,+1.18,0
21:02:08,+1.17,0
21:02:08,+1.18,0
21:02:08,+1.16,0
21:02:08,+1.16,0
21:02:08,+1.19,0
21:02:08,+1.18,0
21:02:08,+1.18,0
21:02:08,+1.20,0
21:02:08,+1.18,0
21:02:08,+1.17,0
21:02:08,+1.18,0
21:02:08,+1.17,0
21:02:08,+1.17,0
21:02:08,+1.19,0
21:02:08,+1.19,0
21:02:08,+1.17,0
21:02:09,+1.19,0
21:02:09,+1.17,0
21:02:09,+1.16,0
21:02:09,+1.18,0
21:02:09,+1.17,0
21:02:09,+1.17,0
21:02:09,+1.19,0
21:02:09,+1.18,0
21:02:09,+1.17,0
21:02:09,+1.18,0
21:02:09,+1.17,0
21:02:09,+1.16,0
21:02:09,+1.18,0
21:02:09,+1.18,0
21:02:09,+1.17,0
21:02:09,+1.20,0
21:02:09,+1.17,0
21:02:09,+1.16,0
21:02:09,+1.18,0
21:02:09,+1.16,0
21:02:10,+1.16,0
21:02:10,+1.19,0
21:02:10,+1.18,0
21:02:10,+1.17,0
21:02:10,+1.18,0
21:02:10,+1.17,0
21:02:10,+1.16,0
21:02:10,+1.18,0
21:02:10,+1.18,0
21:02:10,+1.17,0
21:02:10,+1.20,0
21:02:10,+1.18,0
21:02:10,+1.17,0
21:02:10,+1.18,0
21:02:10,+1.17,0
21:02:10,+1.15,0
21:02:10,+1.18,0
21:02:10,+1.18,0
21:02:10,+1.18,0
21:02:10,+1.20,0
21:02:11,+1.18,0
21:02:11,+1.16,0
21:02:11,+1.17,0
21:02:11,+1.17,0
21:02:11,+1.16,0
21:02:11,+1.19,0
21:02:11,+1.18,0
21:02:11,+1.17,0
21:02:11,+1.18,0
21:02:11,+1.17,0
21:02:11,+1.16,0
21:02:11,+1.18,0
21:02:11,+1.17,0
21:02:11,+1.17,0
21:02:11,+1.19,0
21:02:11,+1.18,0
21:02:11,+1.16,0
21:02:11,+1.18,0
21:02:11,+1.17,0
21:02:11,+1.15,0
21:02:11,+1.17,0
21:02:12,+1.19,0
21:02:12,+1.17,0
21:02:12,+1.19,0
21:02:12,+1.19,0
21:02:12,+1.16,0
21:02:12,+1.18,0
21:02:12,+1.17,0
21:02:12,+1.16,0
21:02:12,+1.19,0
21:02:12,+1.19,0
21:02:12,+1.17,0
21:02:12,+1.18,0
21:02:12,+1.18,0
21:02:12,+1.16,0
21:02:12,+1.17,0
21:02:12,+1.17,0
21:02:12,+1.17,0
21:02:12,+1.18,0
21:02:12,+1.19,0
21:02:12,+1.17,0
21:02:13,+1.18,0
21:02:13,+1.17,0
21:02:13,+1.15,0
21:02:13,+1.17,0
21:02:13,+1.18,0
21:02:13,+1.17,0
21:02:13,+1.19,0
21:02:13,+1.18,0
21:02:13,+1.16,0
21:02:13,+1.17,0
21:02:13,+1.17,0
21:02:13,+1.16,0
21:02:13,+1.18,0
21:02:13,+1.18,0
21:02:13,+1.17,0
21:02:13,+1.18,0
21:02:13,+1.18,0
21:02:13,+1.15,0
21:02:13,+1.16,0
21:02:13,+1.18,0
21:02:14,+1.17,0
21:02:14,+1.18,0
21:02:14,+1.19,0
21:02:14,+1.17,0
21:02:14,+1.17,0
21:02:14,+1.17,0
21:02:14,+1.15,0
21:02:14,+1.17,0
21:02:14,+1.18,0
21:02:14,+1.17,0
21:02:14,+1.18,0
21:02:14,+1.18,0
21:02:14,+1.16,0
21:02:14,+1.16,0
21:02:14,+1.18,0
21:02:14,+1.15,0
21:02:14,+1.17,0
21:02:14,+1.19,0
21:02:14,+1.17,0
21:02:14,+1.17,0
21:02:14,+1.18,0
21:02:15,+1.15,0
21:02:15,+1.16,0
21:02:15,+1.18,0
21:02:15,+1.17,0
21:02:15,+1.17,0
21:02:15,+1.19,0
21:02:15,+1.17,0
21:02:15,+1.17,0
21:02:15,+1.17,0
21:02:15,+1.15,0
21:02:15,+1.16,0
21:02:15,+1.17,0
21:02:15,+1.17,0
21:02:15,+1.18,0
21:02:15,+1.18,0
21:02:15,+1.16,0
21:02:15,+1.16,0
21:02:15,+1.17,0
21:02:15,+1.16,0
21:02:15,+1.16,0
21:02:16,+1.18,0
21:02:16,+1.17,0
21:02:16,+1.17,0
21:02:16,+1.18,0
21:02:16,+1.15,0
21:02:16,+1.15,0
21:02:16,+1.17,0
21:02:16,+1.16,0
21:02:16,+1.17,0
21:02:16,+1.19,0
21:02:16,+1.16,0
21:02:16,+1.17,0
21:02:16,+1.18,0
21:02:16,+1.15,0
21:02:16,+1.15,0
21:02:16,+1.18,0
21:02:16,+1.17,0
21:02:16,+1.17,0
21:02:16,+1.19,0
21:02:16,+1.16,0
21:02:17,+1.16,0
21:02:17,+1.17,0
21:02:17,+1.16,0
21:02:17,+1.16,0
21:02:17,+1.18,0
21:02:17,+1.17,0
21:02:17,+1.17,0
21:02:17,+1.18,0
21:02:17,+1.16,0
21:02:17,+1.15,0
21:02:17,+1.17,0
21:02:17,+1.16,0
21:02:17,+1.16,0
21:02:17,+1.18,0
21:02:17,+1.17,0
21:02:17,+1.16,0
21:02:17,+1.18,0
21:02:17,+1.15,0
21:02:17,+1.15,0
21:02:17,+1.17,0
21:02:18,+1.17,0
21:02:18,+1.16,0
21:02:18,+1.19,0
21:02:18,+1.16,0
21:02:18,+1.15,0
21:02:18,+1.17,0
21:02:18,+1.15,0
21:02:18,+1.15,0
21:02:18,+1.17,0
21:02:18,+1.17,0
21:02:18,+1.16,0
21:02:18,+1.18,0
21:02:18,+1.16,0
21:02:18,+1.14,0
21:02:18,+1.17,0
21:02:18,+1.16,0
21:02:18,+1.16,0
21:02:18,+1.18,0
21:02:18,+1.17,0
21:02:18,+1.15,0
21:02:18,+1.18,0
21:02:19,+1.14,0
21:02:19,+1.14,0
21:02:19,+1.17,0
21:02:19,+1.16,0
21:02:19,+1.17,0
21:02:19,+1.18,0
21:02:19,+1.17,0
21:02:19,+1.15,0
21:02:19,+1.17,0
21:02:19,+1.15,0
21:02:19,+1.14,0
21:02:19,+1.17,0
21:02:19,+1.17,0
21:02:19,+1.16,0
21:02:19,+1.17,0
21:02:19,+1.16,0
21:02:19,+1.15,0
21:02:19,+1.16,0
21:02:19,+1.16,0
21:02:19,+1.15,0
21:02:20,+1.17,0
21:02:20,+1.17,0
21:02:20,+1.15,0
21:02:20,+1.17,0
21:02:20,+1.16,0
21:02:20,+1.14,0
21:02:20,+1.16,0
21:02:20,+1.16,0
21:02:20,+1.16,0
21:02:20,+1.17,0
21:02:20,+1.17,0
21:02:20,+1.15,0
21:02:20,+1.16,0
21:02:20,+1.15,0
21:02:20,+1.13,0
21:02:20,+1.16,0
21:02:20,+1.16,0
21:02:20,+1.16,0
21:02:20,+1.18,0
21:02:20,+1.16,0
21:02:20,+1.14,0
21:02:21,+1.15,0
21:02:21,+1.15,0
21:02:21,+1.15,0
21:02:21,+1.16,0
21:02:21,+1.17,0
21:02:21,+1.15,0
21:02:21,+1.16,0
21:02:21,+1.16,0
21:02:21,+1.14,0
21:02:21,+1.15,0
21:02:21,+1.16,0
21:02:21,+1.15,0
21:02:21,+1.17,0
21:02:21,+1.17,0
21:02:21,+1.14,0
21:02:21,+1.15,0
21:02:21,+1.16,0
21:02:21,+1.13,0
21:02:21,+1.15,0
21:02:21,+1.16,0
21:02:22,+1.15,0
21:02:22,+1.17,0
21:02:22,+1.17,0
21:02:22,+1.14,0
21:02:22,+1.15,0
21:02:22,+1.15,0
21:02:22,+1.14,0
21:02:22,+1.15,0
21:02:22,+1.17,0
21:02:22,+1.15,0
21:02:22,+1.16,0
21:02:22,+1.16,0
21:02:22,+1.13,0
21:02:22,+1.14,0
21:02:22,+1.15,0
21:02:22,+1.14,0
21:02:22,+1.16,0
21:02:22,+1.17,0
21:02:22,+1.15,0
21:02:22,+1.15,0
21:02:23,+1.15,0
21:02:23,+1.13,0
21:02:23,+1.15,0
21:02:23,+1.16,0
21:02:23,+1.14,0
21:02:23,+1.16,0
21:02:23,+1.16,0
21:02:23,+1.14,0
21:02:23,+1.15,0
21:02:23,+1.14,0
21:02:23,+1.13,0
21:02:23,+1.15,0
21:02:23,+1.16,0
21:02:23,+1.15,0
21:02:23,+1.15,0
21:02:23,+1.16,0
21:02:23,+1.13,0
21:02:23,+1.14,0
21:02:23,+1.15,0
21:02:23,+1.14,0
21:02:24,+1.15,0
21:02:24,+1.16,0
21:02:24,+1.14,0
21:02:24,+1.14,0
21:02:24,+1.16,0
21:02:24,+1.12,0
21:02:24,+1.14,0
21:02:24,+1.15,0
21:02:24,+1.15,0
21:02:24,+1.16,0
21:02:24,+1.17,0
21:02:24,+1.14,0
21:02:24,+1.14,0
21:02:24,+1.14,0
21:02:24,+1.13,0
21:02:24,+1.14,0
21:02:24,+1.16,0
21:02:24,+1.15,0
21:02:24,+1.15,0
21:02:24,+1.16,0
21:02:24,+1.13,0
21:02:25,+1.14,0
21:02:25,+1.15,0
21:02:25,+1.13,0
21:02:25,+1.14,0
21:02:25,+1.16,0
21:02:25,+1.14,0
21:02:25,+1.14,0
21:02:25,+1.15,0
21:02:25,+1.13,0
21:02:25,+1.13,0
21:02:25,+1.15,0
21:02:25,+1.14,0
21:02:25,+1.15,0
21:02:25,+1.17,0
21:02:25,+1.13,0
21:02:25,+1.14,0
21:02:25,+1.14,0
21:02:25,+1.13,0
21:02:25,+1.13,0
21:02:25,+1.15,0
21:02:26,+1.15,0
21:02:26,+1.14,0
21:02:26,+1.16,0
21:02:26,+1.13,0
21:02:26,+1.13,0
21:02:26,+1.14,0
21:02:26,+1.14,0
21:02:26,+1.14,0
21:02:26,+1.16,0
21:02:26,+1.14,0
21:02:26,+1.14,0
21:02:26,+1.14,0
21:02:26,+1.12,0
21:02:26,+1.12,0
21:02:26,+1.14,0
21:02:26,+1.14,0
21:02:26,+1.14,0
21:02:26,+1.15,0
21:02:26,+1.14,0
21:02:26,+1.13,0
21:02:26,+1.14,0
21:02:27,+1.12,0
21:02:27,+1.13,0
21:02:27,+1.15,0
21:02:27,+1.15,0
21:02:27,+1.15,0
21:02:27,+1.16,0
21:02:27,+1.13,0
21:02:27,+1.12,0
21:02:27,+1.14,0
21:02:27,+1.13,0
21:02:27,+1.13,0
21:02:27,+1.15,0
21:02:27,+1.14,0
21:02:27,+1.14,0
21:02:27,+1.15,0
21:02:27,+1.13,0
21:02:27,+1.12,0
21:02:27,+1.14,0
21:02:27,+1.14,0
21:02:27,+1.13,0
21:02:28,+1.16,0
21:02:28,+1.14,0
21:02:28,+1.13,0
21:02:28,+1.14,0
21:02:28,+1.12,0
21:02:28,+1.12,0
21:02:28,+1.15,0
21:02:28,+1.14,0
21:02:28,+1.14,0
21:02:28,+1.16,0
21:02:28,+1.14,0
21:02:28,+1.12,0
21:02:28,+1.14,0
21:02:28,+1.13,0
21:02:28,+1.13,0
21:02:28,+1.15,0
21:02:28,+1.15,0
21:02:28,+1.13,0
21:02:28,+1.15,0
21:02:28,+1.14,0
21:02:29,+1.12,0
21:02:29,+1.14,0
21:02:29,+1.14,0
21:02:29,+1.13,0
21:02:29,+1.15,0
21:02:29,+1.14,0
21:02:29,+1.13,0
21:02:29,+1.15,0
21:02:29,+1.13,0
21:02:29,+1.12,0
21:02:29,+1.14,0
21:02:29,+1.13,0
21:02:29,+1.14,0
21:02:29,+1.16,0
21:02:29,+1.14,0
21:02:29,+1.12,0
21:02:29,+1.14,0
21:02:29,+1.12,0
21:02:29,+1.12,0
21:02:29,+1.14,0
21:02:30,+1.14,0
21:02:30,+1.13,0
21:02:30,+1.15,0
21:02:30,+1.14,0
21:02:30,+1.12,0
21:02:30,+1.13,0
21:02:30,+1.13,0
21:02:30,+1.13,0
21:02:30,+1.15,0
21:02:30,+1.15,0
21:02:30,+1.13,0
21:02:30,+1.14,0
21:02:30,+1.14,0
21:02:30,+1.12,0
21:02:30,+1.14,0
21:02:30,+1.14,0
21:02:30,+1.13,0
21:02:30,+1.15,0
21:02:30,+1.15,0
21:02:30,+1.12,0
21:02:30,+1.13,0
21:02:31,+1.13,0
21:02:31,+1.12,0
21:02:31,+1.14,0
21:02:31,+1.14,0
21:02:31,+1.14,0
21:02:31,+1.14,0
21:02:31,+1.14,0
21:02:31,+1.12,0
21:02:31,+1.13,0
21:02:31,+1.13,0
21:02:31,+1.12,0
21:02:31,+1.15,0
21:02:31,+1.15,0
21:02:31,+1.14,0
21:02:31,+1.14,0
21:02:31,+1.13,0
21:02:31,+1.11,0
21:02:31,+1.13,0
21:02:31,+1.14,0
21:02:31,+1.13,0
21:02:32,+1.15,0
21:02:32,+1.15,0
21:02:32,+1.13,0
21:02:32,+1.14,0
21:02:32,+1.13,0
21:02:32,+1.11,0
21:02:32,+1.14,0
21:02:32,+1.14,0
21:02:32,+1.13,0
21:02:32,+1.14,0
21:02:32,+1.15,0
21:02:32,+1.12,0
21:02:32,+1.13,0
21:02:32,+1.13,0
21:02:32,+1.12,0
21:02:32,+1.14,0
21:02:32,+1.14,0
21:02:32,+1.14,0
21:02:32,+1.15,0
21:02:32,+1.14,0
21:02:32,+1.12,0
21:02:33,+1.13,0
21:02:33,+1.14,0
21:02:33,+1.13,0
21:02:33,+1.14,0
21:02:33,+1.15,0
21:02:33,+1.13,0
21:02:33,+1.14,0
21:02:33,+1.13,0
21:02:33,+1.11,0
21:02:33,+1.13,0
21:02:33,+1.14,0
21:02:33,+1.13,0
21:02:33,+1.15,0
21:02:33,+1.15,0
21:02:33,+1.12,0
21:02:33,+1.13,0
21:02:33,+1.13,0
21:02:33,+1.12,0
21:02:33,+1.13,0
21:02:33,+1.14,0
21:02:34,+1.13,0
21:02:34,+1.14,0
21:02:34,+1.14,0
21:02:34,+1.12,0
21:02:34,+1.12,0
21:02:34,+1.14,0
21:02:34,+1.12,0
21:02:34,+1.13,0
21:02:34,+1.14,0
21:02:34,+1.13,0
21:02:34,+1.14,0
21:02:34,+1.13,0
21:02:34,+1.11,0
21:02:34,+1.12,0
21:02:34,+1.13,0
21:02:34,+1.12,0
21:02:34,+1.14,0
21:02:34,+1.15,0
21:02:34,+1.12,0
21:02:34,+1.13,0
21:02:35,+1.14,0
21:02:35,+1.10,0
21:02:35,+1.13,0
21:02:35,+1.14,0
21:02:35,+1.13,0
21:02:35,+1.14,0
21:02:35,+1.14,0
21:02:35,+1.12,0
21:02:35,+1.12,0
21:02:35,+1.13,0
21:02:35,+1.12,0
21:02:35,+1.13,0
21:02:35,+1.14,0
21:02:35,+1.13,0
21:02:35,+1.14,0
21:02:35,+1.14,0
21:02:35,+1.11,0
21:02:35,+1.12,0
21:02:35,+1.13,0
21:02:35,+1.11,0
21:02:36,+1.14,0
21:02:36,+1.15,0
21:02:36,+1.13,0
21:02:36,+1.13,0
21:02:36,+1.13,0
21:02:36,+1.10,0
21:02:36,+1.12,0
21:02:36,+1.14,0
21:02:36,+1.13,0
21:02:36,+1.13,0
21:02:36,+1.15,0
21:02:36,+1.12,0
21:02:36,+1.12,0
21:02:36,+1.13,0
21:02:36,+1.11,0
21:02:36,+1.12,0
21:02:36,+1.14,0
21:02:36,+1.13,0
21:02:36,+1.13,0
21:02:36,+1.14,0
21:02:36,+1.11,0
21:02:37,+1.12,0
21:02:37,+1.13,0
21:02:37,+1.12,0
21:02:37,+1.13,0
21:02:37,+1.14,0
21:02:37,+1.13,0
21:02:37,+1.13,0
21:02:37,+1.13,0
21:02:37,+1.11,0
21:02:37,+1.11,0
21:02:37,+1.14,0
